"country_name","country_code","indicator_name","indicator_code","year","population"
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","2016",9360980
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","2017",9487203
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","2018",9630959
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","2019",9770529
"United Arab Emirates","ARE","Population, total","SP.POP.TOTL","2020",NA
"Argentina","ARG","Population, total","SP.POP.TOTL","1960",20481779
"Argentina","ARG","Population, total","SP.POP.TOTL","1961",20817266
"Argentina","ARG","Population, total","SP.POP.TOTL","1962",21153052
"Argentina","ARG","Population, total","SP.POP.TOTL","1963",21488912
"Argentina","ARG","Population, total","SP.POP.TOTL","1964",21824425
"Argentina","ARG","Population, total","SP.POP.TOTL","1965",22159650
"Argentina","ARG","Population, total","SP.POP.TOTL","1966",22494035
"Argentina","ARG","Population, total","SP.POP.TOTL","1967",22828869
"Argentina","ARG","Population, total","SP.POP.TOTL","1968",23168267
"Argentina","ARG","Population, total","SP.POP.TOTL","1969",23517611
"Argentina","ARG","Population, total","SP.POP.TOTL","1970",23880561
"Argentina","ARG","Population, total","SP.POP.TOTL","1971",24259561
"Argentina","ARG","Population, total","SP.POP.TOTL","1972",24653175
"Argentina","ARG","Population, total","SP.POP.TOTL","1973",25056478
"Argentina","ARG","Population, total","SP.POP.TOTL","1974",25462302
"Argentina","ARG","Population, total","SP.POP.TOTL","1975",25865776
"Argentina","ARG","Population, total","SP.POP.TOTL","1976",26264681
"Argentina","ARG","Population, total","SP.POP.TOTL","1977",26661398
"Argentina","ARG","Population, total","SP.POP.TOTL","1978",27061047
"Argentina","ARG","Population, total","SP.POP.TOTL","1979",27471036
"Argentina","ARG","Population, total","SP.POP.TOTL","1980",27896528
"Argentina","ARG","Population, total","SP.POP.TOTL","1981",28338515
"Argentina","ARG","Population, total","SP.POP.TOTL","1982",28794548
"Argentina","ARG","Population, total","SP.POP.TOTL","1983",29262047
"Argentina","ARG","Population, total","SP.POP.TOTL","1984",29737093
"Argentina","ARG","Population, total","SP.POP.TOTL","1985",30216279
"Argentina","ARG","Population, total","SP.POP.TOTL","1986",30698964
"Argentina","ARG","Population, total","SP.POP.TOTL","1987",31184415
"Argentina","ARG","Population, total","SP.POP.TOTL","1988",31668949
"Argentina","ARG","Population, total","SP.POP.TOTL","1989",32148134
"Argentina","ARG","Population, total","SP.POP.TOTL","1990",32618651
"Argentina","ARG","Population, total","SP.POP.TOTL","1991",33079000
"Argentina","ARG","Population, total","SP.POP.TOTL","1992",33529326
"Argentina","ARG","Population, total","SP.POP.TOTL","1993",33970111
"Argentina","ARG","Population, total","SP.POP.TOTL","1994",34402672
"Argentina","ARG","Population, total","SP.POP.TOTL","1995",34828170
"Argentina","ARG","Population, total","SP.POP.TOTL","1996",35246374
"Argentina","ARG","Population, total","SP.POP.TOTL","1997",35657429
"Argentina","ARG","Population, total","SP.POP.TOTL","1998",36063459
"Argentina","ARG","Population, total","SP.POP.TOTL","1999",36467218
"Argentina","ARG","Population, total","SP.POP.TOTL","2000",36870787
"Argentina","ARG","Population, total","SP.POP.TOTL","2001",37275652
"Argentina","ARG","Population, total","SP.POP.TOTL","2002",37681749
"Argentina","ARG","Population, total","SP.POP.TOTL","2003",38087868
"Argentina","ARG","Population, total","SP.POP.TOTL","2004",38491972
"Argentina","ARG","Population, total","SP.POP.TOTL","2005",38892931
"Argentina","ARG","Population, total","SP.POP.TOTL","2006",39289878
"Argentina","ARG","Population, total","SP.POP.TOTL","2007",39684295
"Argentina","ARG","Population, total","SP.POP.TOTL","2008",40080160
"Argentina","ARG","Population, total","SP.POP.TOTL","2009",40482788
"Argentina","ARG","Population, total","SP.POP.TOTL","2010",40788453
"Argentina","ARG","Population, total","SP.POP.TOTL","2011",41261490
"Argentina","ARG","Population, total","SP.POP.TOTL","2012",41733271
"Argentina","ARG","Population, total","SP.POP.TOTL","2013",42202935
"Argentina","ARG","Population, total","SP.POP.TOTL","2014",42669500
"Argentina","ARG","Population, total","SP.POP.TOTL","2015",43131966
"Argentina","ARG","Population, total","SP.POP.TOTL","2016",43590368
"Argentina","ARG","Population, total","SP.POP.TOTL","2017",44044811
"Argentina","ARG","Population, total","SP.POP.TOTL","2018",44494502
"Argentina","ARG","Population, total","SP.POP.TOTL","2019",44938712
"Argentina","ARG","Population, total","SP.POP.TOTL","2020",NA
"Armenia","ARM","Population, total","SP.POP.TOTL","1960",1874121
"Armenia","ARM","Population, total","SP.POP.TOTL","1961",1941492
"Armenia","ARM","Population, total","SP.POP.TOTL","1962",2009526
"Armenia","ARM","Population, total","SP.POP.TOTL","1963",2077578
"Armenia","ARM","Population, total","SP.POP.TOTL","1964",2145001
"Armenia","ARM","Population, total","SP.POP.TOTL","1965",2211319
"Armenia","ARM","Population, total","SP.POP.TOTL","1966",2276034
"Armenia","ARM","Population, total","SP.POP.TOTL","1967",2339127
"Armenia","ARM","Population, total","SP.POP.TOTL","1968",2401143
"Armenia","ARM","Population, total","SP.POP.TOTL","1969",2462928
"Armenia","ARM","Population, total","SP.POP.TOTL","1970",2525068
"Armenia","ARM","Population, total","SP.POP.TOTL","1971",2587708
"Armenia","ARM","Population, total","SP.POP.TOTL","1972",2650486
"Armenia","ARM","Population, total","SP.POP.TOTL","1973",2712786
"Armenia","ARM","Population, total","SP.POP.TOTL","1974",2773748
"Armenia","ARM","Population, total","SP.POP.TOTL","1975",2832759
"Armenia","ARM","Population, total","SP.POP.TOTL","1976",2889579
"Armenia","ARM","Population, total","SP.POP.TOTL","1977",2944383
"Armenia","ARM","Population, total","SP.POP.TOTL","1978",2997417
"Armenia","ARM","Population, total","SP.POP.TOTL","1979",3049109
"Armenia","ARM","Population, total","SP.POP.TOTL","1980",3099754
"Armenia","ARM","Population, total","SP.POP.TOTL","1981",3148096
"Armenia","ARM","Population, total","SP.POP.TOTL","1982",3193689
"Armenia","ARM","Population, total","SP.POP.TOTL","1983",3238595
"Armenia","ARM","Population, total","SP.POP.TOTL","1984",3285599
"Armenia","ARM","Population, total","SP.POP.TOTL","1985",3335940
"Armenia","ARM","Population, total","SP.POP.TOTL","1986",3392264
"Armenia","ARM","Population, total","SP.POP.TOTL","1987",3451947
"Armenia","ARM","Population, total","SP.POP.TOTL","1988",3504659
"Armenia","ARM","Population, total","SP.POP.TOTL","1989",3536474
"Armenia","ARM","Population, total","SP.POP.TOTL","1990",3538171
"Armenia","ARM","Population, total","SP.POP.TOTL","1991",3505258
"Armenia","ARM","Population, total","SP.POP.TOTL","1992",3442817
"Armenia","ARM","Population, total","SP.POP.TOTL","1993",3363108
"Armenia","ARM","Population, total","SP.POP.TOTL","1994",3283667
"Armenia","ARM","Population, total","SP.POP.TOTL","1995",3217348
"Armenia","ARM","Population, total","SP.POP.TOTL","1996",3168221
"Armenia","ARM","Population, total","SP.POP.TOTL","1997",3133089
"Armenia","ARM","Population, total","SP.POP.TOTL","1998",3108687
"Armenia","ARM","Population, total","SP.POP.TOTL","1999",3089022
"Armenia","ARM","Population, total","SP.POP.TOTL","2000",3069591
"Armenia","ARM","Population, total","SP.POP.TOTL","2001",3050687
"Armenia","ARM","Population, total","SP.POP.TOTL","2002",3033978
"Armenia","ARM","Population, total","SP.POP.TOTL","2003",3017932
"Armenia","ARM","Population, total","SP.POP.TOTL","2004",3000720
"Armenia","ARM","Population, total","SP.POP.TOTL","2005",2981269
"Armenia","ARM","Population, total","SP.POP.TOTL","2006",2958307
"Armenia","ARM","Population, total","SP.POP.TOTL","2007",2932618
"Armenia","ARM","Population, total","SP.POP.TOTL","2008",2907618
"Armenia","ARM","Population, total","SP.POP.TOTL","2009",2888092
"Armenia","ARM","Population, total","SP.POP.TOTL","2010",2877319
"Armenia","ARM","Population, total","SP.POP.TOTL","2011",2876538
"Armenia","ARM","Population, total","SP.POP.TOTL","2012",2884229
"Armenia","ARM","Population, total","SP.POP.TOTL","2013",2897584
"Armenia","ARM","Population, total","SP.POP.TOTL","2014",2912403
"Armenia","ARM","Population, total","SP.POP.TOTL","2015",2925553
"Armenia","ARM","Population, total","SP.POP.TOTL","2016",2936146
"Armenia","ARM","Population, total","SP.POP.TOTL","2017",2944809
"Armenia","ARM","Population, total","SP.POP.TOTL","2018",2951776
"Armenia","ARM","Population, total","SP.POP.TOTL","2019",2957731
"Armenia","ARM","Population, total","SP.POP.TOTL","2020",NA
"American Samoa","ASM","Population, total","SP.POP.TOTL","1960",20123
"American Samoa","ASM","Population, total","SP.POP.TOTL","1961",20602
"American Samoa","ASM","Population, total","SP.POP.TOTL","1962",21253
"American Samoa","ASM","Population, total","SP.POP.TOTL","1963",22034
"American Samoa","ASM","Population, total","SP.POP.TOTL","1964",22854
"American Samoa","ASM","Population, total","SP.POP.TOTL","1965",23672
"American Samoa","ASM","Population, total","SP.POP.TOTL","1966",24462
"American Samoa","ASM","Population, total","SP.POP.TOTL","1967",25248
"American Samoa","ASM","Population, total","SP.POP.TOTL","1968",25989
"American Samoa","ASM","Population, total","SP.POP.TOTL","1969",26703
"American Samoa","ASM","Population, total","SP.POP.TOTL","1970",27363
"American Samoa","ASM","Population, total","SP.POP.TOTL","1971",27984
"American Samoa","ASM","Population, total","SP.POP.TOTL","1972",28567
"American Samoa","ASM","Population, total","SP.POP.TOTL","1973",29100
"American Samoa","ASM","Population, total","SP.POP.TOTL","1974",29596
"American Samoa","ASM","Population, total","SP.POP.TOTL","1975",30052
"American Samoa","ASM","Population, total","SP.POP.TOTL","1976",30456
"American Samoa","ASM","Population, total","SP.POP.TOTL","1977",30838
"American Samoa","ASM","Population, total","SP.POP.TOTL","1978",31269
"American Samoa","ASM","Population, total","SP.POP.TOTL","1979",31845
"American Samoa","ASM","Population, total","SP.POP.TOTL","1980",32646
"American Samoa","ASM","Population, total","SP.POP.TOTL","1981",33701
"American Samoa","ASM","Population, total","SP.POP.TOTL","1982",34968
"American Samoa","ASM","Population, total","SP.POP.TOTL","1983",36412
"American Samoa","ASM","Population, total","SP.POP.TOTL","1984",37946
"American Samoa","ASM","Population, total","SP.POP.TOTL","1985",39519
"American Samoa","ASM","Population, total","SP.POP.TOTL","1986",41119
"American Samoa","ASM","Population, total","SP.POP.TOTL","1987",42740
"American Samoa","ASM","Population, total","SP.POP.TOTL","1988",44343
"American Samoa","ASM","Population, total","SP.POP.TOTL","1989",45894
"American Samoa","ASM","Population, total","SP.POP.TOTL","1990",47347
"American Samoa","ASM","Population, total","SP.POP.TOTL","1991",48685
"American Samoa","ASM","Population, total","SP.POP.TOTL","1992",49896
"American Samoa","ASM","Population, total","SP.POP.TOTL","1993",51020
"American Samoa","ASM","Population, total","SP.POP.TOTL","1994",52095
"American Samoa","ASM","Population, total","SP.POP.TOTL","1995",53161
"American Samoa","ASM","Population, total","SP.POP.TOTL","1996",54211
"American Samoa","ASM","Population, total","SP.POP.TOTL","1997",55221
"American Samoa","ASM","Population, total","SP.POP.TOTL","1998",56171
"American Samoa","ASM","Population, total","SP.POP.TOTL","1999",57053
"American Samoa","ASM","Population, total","SP.POP.TOTL","2000",57821
"American Samoa","ASM","Population, total","SP.POP.TOTL","2001",58494
"American Samoa","ASM","Population, total","SP.POP.TOTL","2002",59080
"American Samoa","ASM","Population, total","SP.POP.TOTL","2003",59504
"American Samoa","ASM","Population, total","SP.POP.TOTL","2004",59681
"American Samoa","ASM","Population, total","SP.POP.TOTL","2005",59562
"American Samoa","ASM","Population, total","SP.POP.TOTL","2006",59107
"American Samoa","ASM","Population, total","SP.POP.TOTL","2007",58365
"American Samoa","ASM","Population, total","SP.POP.TOTL","2008",57492
"American Samoa","ASM","Population, total","SP.POP.TOTL","2009",56683
"American Samoa","ASM","Population, total","SP.POP.TOTL","2010",56079
"American Samoa","ASM","Population, total","SP.POP.TOTL","2011",55759
"American Samoa","ASM","Population, total","SP.POP.TOTL","2012",55667
"American Samoa","ASM","Population, total","SP.POP.TOTL","2013",55713
"American Samoa","ASM","Population, total","SP.POP.TOTL","2014",55791
"American Samoa","ASM","Population, total","SP.POP.TOTL","2015",55812
"American Samoa","ASM","Population, total","SP.POP.TOTL","2016",55741
"American Samoa","ASM","Population, total","SP.POP.TOTL","2017",55620
"American Samoa","ASM","Population, total","SP.POP.TOTL","2018",55465
"American Samoa","ASM","Population, total","SP.POP.TOTL","2019",55312
"American Samoa","ASM","Population, total","SP.POP.TOTL","2020",NA
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1960",54131
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1961",55001
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1962",55841
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1963",56702
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1964",57641
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1965",58698
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1966",59915
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1967",61241
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1968",62521
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1969",63550
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1970",64177
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1971",64357
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1972",64133
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1973",63650
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1974",63120
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1975",62675
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1976",62367
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1977",62159
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1978",62036
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1979",61952
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1980",61865
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1981",61800
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1982",61779
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1983",61787
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1984",61786
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1985",61786
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1986",61754
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1987",61717
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1988",61771
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1989",62008
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1990",62528
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1991",63367
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1992",64471
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1993",65777
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1994",67204
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1995",68670
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1996",70173
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1997",71704
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1998",73224
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","1999",74674
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","2000",76016
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","2001",77212
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","2002",78295
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","2003",79300
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","2004",80336
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","2005",81465
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","2006",82704
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","2007",84026
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","2008",85397
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","2009",86746
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","2010",88028
"Antigua and Barbuda","ATG","Population, total","SP.POP.TOTL","2011",89253
